date,datetime,cash_type,card,money,coffee_name
29-05-2024,29-05-2024 20:32:35,card,ANON-0000-0000-0240,37.72,Cocoa
30-05-2024,30-05-2024 08:29:06,card,ANON-0000-0000-0241,37.72,Cappuccino
30-05-2024,30-05-2024 08:30:21,card,ANON-0000-0000-0241,37.72,Latte
30-05-2024,30-05-2024 08:37:05,card,ANON-0000-0000-0242,32.82,Americano with Milk
30-05-2024,30-05-2024 09:47:59,card,ANON-0000-0000-0001,37.72,Latte
30-05-2024,30-05-2024 14:56:15,card,ANON-0000-0000-0097,32.82,Americano with Milk
30-05-2024,30-05-2024 15:16:15,card,ANON-0000-0000-0243,23.02,Espresso
30-05-2024,30-05-2024 15:17:38,card,ANON-0000-0000-0012,23.02,Espresso
30-05-2024,30-05-2024 19:53:11,card,ANON-0000-0000-0206,37.72,Cappuccino
30-05-2024,30-05-2024 20:31:05,card,ANON-0000-0000-0244,37.72,Latte
30-05-2024,30-05-2024 20:46:13,card,ANON-0000-0000-0009,37.72,Hot Chocolate
30-05-2024,30-05-2024 20:47:21,card,ANON-0000-0000-0009,32.82,Americano with Milk
31-05-2024,31-05-2024 07:53:57,card,ANON-0000-0000-0245,32.82,Americano with Milk
31-05-2024,31-05-2024 09:21:07,card,ANON-0000-0000-0246,37.72,Latte
31-05-2024,31-05-2024 09:23:58,cash,nan,39,Latte
31-05-2024,31-05-2024 10:38:07,card,ANON-0000-0000-0247,37.72,Hot Chocolate
31-05-2024,31-05-2024 10:39:06,card,ANON-0000-0000-0248,37.72,Cocoa
31-05-2024,31-05-2024 14:50:12,card,ANON-0000-0000-0249,32.82,Americano with Milk
31-05-2024,31-05-2024 18:23:44,card,ANON-0000-0000-0250,37.72,Latte
31-05-2024,31-05-2024 18:25:03,card,ANON-0000-0000-0250,37.72,Latte
31-05-2024,31-05-2024 20:06:39,card,ANON-0000-0000-0180,37.72,Cappuccino
31-05-2024,31-05-2024 20:33:06,card,ANON-0000-0000-0134,32.82,Americano with Milk
31-05-2024,31-05-2024 20:34:32,card,ANON-0000-0000-0134,37.72,Latte
31-05-2024,31-05-2024 22:05:47,card,ANON-0000-0000-0206,37.72,Cappuccino
31-05-2024,31-05-2024 22:06:52,card,ANON-0000-0000-0206,32.82,Americano with Milk
31-05-2024,31-05-2024 22:07:55,card,ANON-0000-0000-0206,27.92,Cortado
01-06-2024,01-06-2024 08:27:01,card,ANON-0000-0000-0141,27.92,Cortado
01-06-2024,01-06-2024 09:48:24,card,ANON-0000-0000-0232,37.72,Latte
01-06-2024,01-06-2024 11:38:09,card,ANON-0000-0000-0250,37.72,Latte
01-06-2024,01-06-2024 14:28:53,card,ANON-0000-0000-0097,32.82,Americano with Milk
01-06-2024,01-06-2024 18:20:12,card,ANON-0000-0000-0251,32.82,Americano with Milk
01-06-2024,01-06-2024 18:21:15,card,ANON-0000-0000-0251,32.82,Americano with Milk
01-06-2024,01-06-2024 20:50:10,card,ANON-0000-0000-0154,37.72,Cappuccino
01-06-2024,01-06-2024 20:51:13,card,ANON-0000-0000-0154,37.72,Cappuccino
01-06-2024,01-06-2024 20:54:59,cash,nan,39,Cocoa
01-06-2024,01-06-2024 20:59:09,card,ANON-0000-0000-0252,37.72,Cocoa
01-06-2024,01-06-2024 21:51:04,card,ANON-0000-0000-0009,32.82,Americano with Milk
02-06-2024,02-06-2024 20:03:25,card,ANON-0000-0000-0009,37.72,Latte
02-06-2024,02-06-2024 20:24:02,card,ANON-0000-0000-0040,32.82,Americano with Milk
02-06-2024,02-06-2024 20:25:07,card,ANON-0000-0000-0040,37.72,Cappuccino
02-06-2024,02-06-2024 21:07:20,card,ANON-0000-0000-0097,32.82,Americano with Milk
02-06-2024,02-06-2024 21:30:12,card,ANON-0000-0000-0253,37.72,Latte
02-06-2024,02-06-2024 22:43:10,cash,nan,34,Americano with Milk
03-06-2024,03-06-2024 10:12:04,card,ANON-0000-0000-0001,37.72,Latte
03-06-2024,03-06-2024 10:27:49,card,ANON-0000-0000-0191,37.72,Latte
03-06-2024,03-06-2024 14:31:42,card,ANON-0000-0000-0025,37.72,Cappuccino
03-06-2024,03-06-2024 14:33:00,card,ANON-0000-0000-0024,32.82,Americano with Milk
03-06-2024,03-06-2024 14:34:06,card,ANON-0000-0000-0009,37.72,Latte
03-06-2024,03-06-2024 21:42:51,cash,nan,34,Americano with Milk
03-06-2024,03-06-2024 21:43:37,cash,nan,34,Americano with Milk
04-06-2024,04-06-2024 09:23:42,card,ANON-0000-0000-0141,27.92,Cortado
04-06-2024,04-06-2024 10:27:13,card,ANON-0000-0000-0097,32.82,Americano with Milk
04-06-2024,04-06-2024 12:02:10,card,ANON-0000-0000-0254,37.72,Latte
04-06-2024,04-06-2024 12:05:29,card,ANON-0000-0000-0254,37.72,Hot Chocolate
04-06-2024,04-06-2024 15:30:32,card,ANON-0000-0000-0255,37.72,Latte
04-06-2024,04-06-2024 17:46:36,card,ANON-0000-0000-0192,27.92,Cortado
04-06-2024,04-06-2024 17:47:28,card,ANON-0000-0000-0192,37.72,Cappuccino
04-06-2024,04-06-2024 20:13:01,card,ANON-0000-0000-0256,37.72,Hot Chocolate
04-06-2024,04-06-2024 20:50:33,card,ANON-0000-0000-0257,37.72,Cappuccino
04-06-2024,04-06-2024 21:31:58,card,ANON-0000-0000-0258,27.92,Cortado
04-06-2024,04-06-2024 21:33:02,card,ANON-0000-0000-0259,32.82,Americano with Milk
04-06-2024,04-06-2024 21:34:55,card,ANON-0000-0000-0260,32.82,Americano with Milk
04-06-2024,04-06-2024 21:36:06,card,ANON-0000-0000-0260,32.82,Americano with Milk
04-06-2024,04-06-2024 21:37:15,card,ANON-0000-0000-0260,32.82,Americano with Milk
05-06-2024,05-06-2024 08:21:48,card,ANON-0000-0000-0261,37.72,Cappuccino
05-06-2024,05-06-2024 08:23:06,card,ANON-0000-0000-0261,37.72,Cappuccino
05-06-2024,05-06-2024 09:22:43,card,ANON-0000-0000-0262,27.92,Americano
05-06-2024,05-06-2024 10:28:50,card,ANON-0000-0000-0001,37.72,Latte
05-06-2024,05-06-2024 10:40:53,card,ANON-0000-0000-0097,32.82,Americano with Milk
05-06-2024,05-06-2024 19:43:57,card,ANON-0000-0000-0263,32.82,Americano with Milk
05-06-2024,05-06-2024 19:59:53,card,ANON-0000-0000-0264,37.72,Latte
05-06-2024,05-06-2024 20:10:47,card,ANON-0000-0000-0220,37.72,Cocoa
05-06-2024,05-06-2024 20:12:01,card,ANON-0000-0000-0220,27.92,Cortado
06-06-2024,06-06-2024 08:52:56,card,ANON-0000-0000-0097,32.82,Americano with Milk
06-06-2024,06-06-2024 08:54:08,card,ANON-0000-0000-0097,32.82,Americano with Milk
06-06-2024,06-06-2024 10:36:09,card,ANON-0000-0000-0001,37.72,Latte
06-06-2024,06-06-2024 12:17:41,card,ANON-0000-0000-0265,27.92,Americano
06-06-2024,06-06-2024 15:11:14,card,ANON-0000-0000-0224,32.82,Americano with Milk
06-06-2024,06-06-2024 15:24:06,card,ANON-0000-0000-0266,37.72,Cappuccino
06-06-2024,06-06-2024 21:14:05,card,ANON-0000-0000-0267,37.72,Latte
06-06-2024,06-06-2024 21:15:42,card,ANON-0000-0000-0267,37.72,Latte
06-06-2024,06-06-2024 21:18:26,card,ANON-0000-0000-0206,37.72,Cappuccino
06-06-2024,06-06-2024 21:19:30,card,ANON-0000-0000-0206,32.82,Americano with Milk
06-06-2024,06-06-2024 21:21:04,card,ANON-0000-0000-0267,37.72,Latte
07-06-2024,07-06-2024 08:18:04,card,ANON-0000-0000-0268,37.72,Cappuccino
07-06-2024,07-06-2024 10:35:28,card,ANON-0000-0000-0269,23.02,Espresso
07-06-2024,07-06-2024 13:34:18,card,ANON-0000-0000-0164,32.82,Americano with Milk
07-06-2024,07-06-2024 16:45:42,card,ANON-0000-0000-0270,27.92,Cortado
07-06-2024,07-06-2024 16:47:15,card,ANON-0000-0000-0270,27.92,Cortado
08-06-2024,08-06-2024 09:04:20,card,ANON-0000-0000-0271,27.92,Cortado
08-06-2024,08-06-2024 09:26:11,card,ANON-0000-0000-0097,32.82,Americano with Milk
08-06-2024,08-06-2024 20:24:54,card,ANON-0000-0000-0134,37.72,Cappuccino
08-06-2024,08-06-2024 20:25:56,card,ANON-0000-0000-0134,37.72,Cappuccino
09-06-2024,09-06-2024 08:15:52,card,ANON-0000-0000-0097,37.72,Latte
09-06-2024,09-06-2024 10:30:04,card,ANON-0000-0000-0272,37.72,Latte
09-06-2024,09-06-2024 10:52:05,card,ANON-0000-0000-0273,37.72,Cappuccino
09-06-2024,09-06-2024 11:04:41,card,ANON-0000-0000-0141,27.92,Cortado
09-06-2024,09-06-2024 11:07:08,card,ANON-0000-0000-0274,23.02,Espresso
09-06-2024,09-06-2024 11:52:49,card,ANON-0000-0000-0275,37.72,Cappuccino
09-06-2024,09-06-2024 12:11:23,card,ANON-0000-0000-0276,32.82,Americano with Milk
09-06-2024,09-06-2024 12:13:08,card,ANON-0000-0000-0276,37.72,Latte
09-06-2024,09-06-2024 12:14:10,card,ANON-0000-0000-0276,37.72,Latte
09-06-2024,09-06-2024 15:10:30,card,ANON-0000-0000-0277,27.92,Cortado
09-06-2024,09-06-2024 16:17:28,card,ANON-0000-0000-0278,37.72,Cappuccino
09-06-2024,09-06-2024 19:21:19,card,ANON-0000-0000-0279,32.82,Americano with Milk
09-06-2024,09-06-2024 21:05:08,card,ANON-0000-0000-0280,27.92,Americano
10-06-2024,10-06-2024 12:47:49,card,ANON-0000-0000-0281,37.72,Cappuccino
10-06-2024,10-06-2024 12:56:48,card,ANON-0000-0000-0097,37.72,Latte
10-06-2024,10-06-2024 19:04:28,card,ANON-0000-0000-0282,37.72,Hot Chocolate
10-06-2024,10-06-2024 19:05:22,card,ANON-0000-0000-0282,37.72,Hot Chocolate
10-06-2024,10-06-2024 19:37:23,card,ANON-0000-0000-0283,37.72,Latte
10-06-2024,10-06-2024 19:38:19,card,ANON-0000-0000-0283,37.72,Latte
11-06-2024,11-06-2024 10:38:03,card,ANON-0000-0000-0284,32.82,Americano with Milk
11-06-2024,11-06-2024 18:48:25,card,ANON-0000-0000-0285,37.72,Latte
11-06-2024,11-06-2024 18:49:36,card,ANON-0000-0000-0285,37.72,Latte
11-06-2024,11-06-2024 21:17:03,card,ANON-0000-0000-0286,37.72,Hot Chocolate
11-06-2024,11-06-2024 21:27:41,card,ANON-0000-0000-0287,32.82,Americano with Milk
11-06-2024,11-06-2024 21:28:50,card,ANON-0000-0000-0287,32.82,Americano with Milk
12-06-2024,12-06-2024 10:18:18,card,ANON-0000-0000-0288,37.72,Hot Chocolate
12-06-2024,12-06-2024 11:51:43,card,ANON-0000-0000-0289,37.72,Cappuccino
12-06-2024,12-06-2024 17:41:17,card,ANON-0000-0000-0283,37.72,Latte
12-06-2024,12-06-2024 17:47:27,card,ANON-0000-0000-0290,37.72,Latte
12-06-2024,12-06-2024 20:16:33,card,ANON-0000-0000-0256,37.72,Hot Chocolate
12-06-2024,12-06-2024 20:25:34,card,ANON-0000-0000-0291,32.82,Americano with Milk
13-06-2024,13-06-2024 08:54:24,card,ANON-0000-0000-0292,27.92,Americano
13-06-2024,13-06-2024 08:57:25,card,ANON-0000-0000-0097,37.72,Latte
13-06-2024,13-06-2024 09:50:25,card,ANON-0000-0000-0293,32.82,Americano with Milk
13-06-2024,13-06-2024 09:57:11,card,ANON-0000-0000-0141,27.92,Cortado
13-06-2024,13-06-2024 17:04:58,card,ANON-0000-0000-0294,32.82,Americano with Milk
13-06-2024,13-06-2024 17:27:46,card,ANON-0000-0000-0295,37.72,Hot Chocolate
13-06-2024,13-06-2024 19:22:19,card,ANON-0000-0000-0296,37.72,Latte
13-06-2024,13-06-2024 20:20:51,card,ANON-0000-0000-0012,32.82,Americano with Milk
13-06-2024,13-06-2024 20:43:45,card,ANON-0000-0000-0012,23.02,Espresso
13-06-2024,13-06-2024 20:45:00,card,ANON-0000-0000-0295,23.02,Espresso
13-06-2024,13-06-2024 20:48:17,card,ANON-0000-0000-0009,32.82,Americano with Milk
13-06-2024,13-06-2024 21:02:28,card,ANON-0000-0000-0009,32.82,Americano with Milk
14-06-2024,14-06-2024 07:46:13,card,ANON-0000-0000-0141,27.92,Cortado
14-06-2024,14-06-2024 10:30:31,card,ANON-0000-0000-0297,27.92,Americano
14-06-2024,14-06-2024 12:14:41,card,ANON-0000-0000-0097,37.72,Latte
14-06-2024,14-06-2024 18:29:53,card,ANON-0000-0000-0298,32.82,Americano with Milk
15-06-2024,15-06-2024 11:26:01,card,ANON-0000-0000-0299,37.72,Cappuccino
15-06-2024,15-06-2024 12:21:28,card,ANON-0000-0000-0300,37.72,Latte
15-06-2024,15-06-2024 12:22:46,card,ANON-0000-0000-0300,32.82,Americano with Milk
15-06-2024,15-06-2024 12:23:52,card,ANON-0000-0000-0300,23.02,Espresso
15-06-2024,15-06-2024 12:24:35,card,ANON-0000-0000-0300,37.72,Cocoa
15-06-2024,15-06-2024 12:25:23,card,ANON-0000-0000-0300,32.82,Americano with Milk
15-06-2024,15-06-2024 16:03:29,card,ANON-0000-0000-0301,32.82,Americano with Milk
15-06-2024,15-06-2024 18:14:04,card,ANON-0000-0000-0302,27.92,Americano
16-06-2024,16-06-2024 10:43:51,card,ANON-0000-0000-0059,32.82,Americano with Milk
16-06-2024,16-06-2024 10:58:41,card,ANON-0000-0000-0303,37.72,Latte
16-06-2024,16-06-2024 11:00:38,card,ANON-0000-0000-0303,37.72,Hot Chocolate
16-06-2024,16-06-2024 11:01:41,card,ANON-0000-0000-0303,37.72,Hot Chocolate
16-06-2024,16-06-2024 12:49:27,card,ANON-0000-0000-0276,32.82,Americano with Milk
16-06-2024,16-06-2024 14:00:38,card,ANON-0000-0000-0274,23.02,Espresso
16-06-2024,16-06-2024 15:02:36,card,ANON-0000-0000-0304,32.82,Americano with Milk
16-06-2024,16-06-2024 15:05:10,card,ANON-0000-0000-0304,32.82,Americano with Milk
16-06-2024,16-06-2024 15:43:59,card,ANON-0000-0000-0305,37.72,Hot Chocolate
16-06-2024,16-06-2024 16:47:36,card,ANON-0000-0000-0306,37.72,Hot Chocolate
16-06-2024,16-06-2024 17:45:17,card,ANON-0000-0000-0059,32.82,Americano with Milk
16-06-2024,16-06-2024 17:46:16,card,ANON-0000-0000-0059,32.82,Americano with Milk
17-06-2024,17-06-2024 08:57:24,card,ANON-0000-0000-0307,27.92,Americano
17-06-2024,17-06-2024 10:12:05,card,ANON-0000-0000-0308,27.92,Cortado
17-06-2024,17-06-2024 10:13:37,card,ANON-0000-0000-0308,27.92,Cortado
17-06-2024,17-06-2024 10:55:51,card,ANON-0000-0000-0042,37.72,Cappuccino
17-06-2024,17-06-2024 14:51:35,card,ANON-0000-0000-0164,37.72,Cappuccino
17-06-2024,17-06-2024 16:50:13,card,ANON-0000-0000-0012,37.72,Cappuccino
17-06-2024,17-06-2024 16:51:11,card,ANON-0000-0000-0012,37.72,Cappuccino
17-06-2024,17-06-2024 16:52:36,card,ANON-0000-0000-0012,27.92,Americano
17-06-2024,17-06-2024 18:51:19,card,ANON-0000-0000-0309,27.92,Americano
17-06-2024,17-06-2024 21:16:11,card,ANON-0000-0000-0009,32.82,Americano with Milk
18-06-2024,18-06-2024 14:04:06,card,ANON-0000-0000-0299,27.92,Americano
18-06-2024,18-06-2024 14:05:12,card,ANON-0000-0000-0299,37.72,Cappuccino
18-06-2024,18-06-2024 19:20:40,card,ANON-0000-0000-0154,37.72,Cappuccino
18-06-2024,18-06-2024 19:21:38,card,ANON-0000-0000-0154,37.72,Cappuccino
18-06-2024,18-06-2024 20:35:49,card,ANON-0000-0000-0310,27.92,Cortado
18-06-2024,18-06-2024 21:20:49,card,ANON-0000-0000-0012,32.82,Americano with Milk
18-06-2024,18-06-2024 21:22:18,card,ANON-0000-0000-0012,32.82,Americano with Milk
19-06-2024,19-06-2024 07:47:19,card,ANON-0000-0000-0311,37.72,Latte
19-06-2024,19-06-2024 08:17:54,card,ANON-0000-0000-0141,27.92,Cortado
19-06-2024,19-06-2024 10:54:00,card,ANON-0000-0000-0312,27.92,Americano
19-06-2024,19-06-2024 11:11:27,card,ANON-0000-0000-0313,37.72,Latte
19-06-2024,19-06-2024 11:12:31,card,ANON-0000-0000-0313,37.72,Cocoa
19-06-2024,19-06-2024 14:21:36,card,ANON-0000-0000-0164,32.82,Americano with Milk
19-06-2024,19-06-2024 18:28:43,card,ANON-0000-0000-0153,37.72,Cappuccino
19-06-2024,19-06-2024 18:29:58,card,ANON-0000-0000-0153,37.72,Latte
19-06-2024,19-06-2024 19:31:31,card,ANON-0000-0000-0009,32.82,Americano with Milk
19-06-2024,19-06-2024 21:28:59,card,ANON-0000-0000-0192,37.72,Cappuccino
19-06-2024,19-06-2024 21:30:03,card,ANON-0000-0000-0192,32.82,Americano with Milk
20-06-2024,20-06-2024 10:50:06,card,ANON-0000-0000-0097,37.72,Latte
20-06-2024,20-06-2024 18:59:02,card,ANON-0000-0000-0314,37.72,Latte
20-06-2024,20-06-2024 19:00:00,card,ANON-0000-0000-0314,37.72,Latte
20-06-2024,20-06-2024 21:39:10,card,ANON-0000-0000-0257,37.72,Latte
20-06-2024,20-06-2024 21:57:40,card,ANON-0000-0000-0009,37.72,Latte
20-06-2024,20-06-2024 21:59:17,card,ANON-0000-0000-0009,32.82,Americano with Milk
21-06-2024,21-06-2024 09:59:55,card,ANON-0000-0000-0311,37.72,Latte
21-06-2024,21-06-2024 10:01:40,card,ANON-0000-0000-0315,27.92,Americano
21-06-2024,21-06-2024 13:19:19,card,ANON-0000-0000-0012,32.82,Americano with Milk
21-06-2024,21-06-2024 13:20:31,card,ANON-0000-0000-0012,32.82,Americano with Milk
21-06-2024,21-06-2024 18:12:16,card,ANON-0000-0000-0316,23.02,Espresso
21-06-2024,21-06-2024 19:30:26,card,ANON-0000-0000-0009,37.72,Latte
21-06-2024,21-06-2024 19:47:06,card,ANON-0000-0000-0154,37.72,Cappuccino
21-06-2024,21-06-2024 19:48:06,card,ANON-0000-0000-0154,37.72,Cappuccino
21-06-2024,21-06-2024 19:49:54,card,ANON-0000-0000-0180,37.72,Cappuccino
21-06-2024,21-06-2024 19:51:00,card,ANON-0000-0000-0180,37.72,Cappuccino
21-06-2024,21-06-2024 19:52:18,card,ANON-0000-0000-0180,27.92,Americano
21-06-2024,21-06-2024 19:55:37,card,ANON-0000-0000-0311,32.82,Americano with Milk
22-06-2024,22-06-2024 08:39:50,card,ANON-0000-0000-0141,27.92,Cortado
22-06-2024,22-06-2024 09:37:48,card,ANON-0000-0000-0311,32.82,Americano with Milk
22-06-2024,22-06-2024 12:53:15,card,ANON-0000-0000-0317,32.82,Americano with Milk
22-06-2024,22-06-2024 15:37:20,card,ANON-0000-0000-0009,37.72,Latte
22-06-2024,22-06-2024 22:10:22,card,ANON-0000-0000-0318,37.72,Cappuccino
23-06-2024,23-06-2024 18:12:01,card,ANON-0000-0000-0012,32.82,Americano with Milk
23-06-2024,23-06-2024 18:13:50,card,ANON-0000-0000-0012,32.82,Americano with Milk
23-06-2024,23-06-2024 21:06:46,card,ANON-0000-0000-0319,37.72,Cappuccino
23-06-2024,23-06-2024 21:29:07,card,ANON-0000-0000-0320,37.72,Latte
23-06-2024,23-06-2024 21:30:36,card,ANON-0000-0000-0320,37.72,Cappuccino
24-06-2024,24-06-2024 11:44:39,card,ANON-0000-0000-0164,32.82,Americano with Milk
24-06-2024,24-06-2024 11:49:36,card,ANON-0000-0000-0180,37.72,Cappuccino
24-06-2024,24-06-2024 11:50:44,card,ANON-0000-0000-0180,37.72,Cappuccino
24-06-2024,24-06-2024 15:02:28,card,ANON-0000-0000-0321,37.72,Latte
24-06-2024,24-06-2024 16:46:00,card,ANON-0000-0000-0203,37.72,Cappuccino
24-06-2024,24-06-2024 16:47:00,card,ANON-0000-0000-0203,37.72,Cappuccino
25-06-2024,25-06-2024 08:19:24,card,ANON-0000-0000-0322,37.72,Latte
25-06-2024,25-06-2024 10:28:26,card,ANON-0000-0000-0012,32.82,Americano with Milk
25-06-2024,25-06-2024 10:29:42,card,ANON-0000-0000-0040,32.82,Americano with Milk
25-06-2024,25-06-2024 11:34:52,card,ANON-0000-0000-0203,37.72,Cappuccino
26-06-2024,26-06-2024 09:33:01,card,ANON-0000-0000-0323,37.72,Latte
26-06-2024,26-06-2024 16:32:29,card,ANON-0000-0000-0324,23.02,Espresso
26-06-2024,26-06-2024 16:34:01,card,ANON-0000-0000-0325,27.92,Americano
26-06-2024,26-06-2024 21:21:53,card,ANON-0000-0000-0009,37.72,Latte
26-06-2024,26-06-2024 21:27:00,card,ANON-0000-0000-0009,37.72,Cappuccino
26-06-2024,26-06-2024 21:28:14,card,ANON-0000-0000-0206,32.82,Americano with Milk
27-06-2024,27-06-2024 09:15:43,card,ANON-0000-0000-0326,32.82,Americano with Milk
27-06-2024,27-06-2024 16:11:48,card,ANON-0000-0000-0327,27.92,Cortado
27-06-2024,27-06-2024 21:44:03,card,ANON-0000-0000-0328,32.82,Americano with Milk
27-06-2024,27-06-2024 21:50:31,card,ANON-0000-0000-0329,37.72,Cappuccino
28-06-2024,28-06-2024 08:08:35,card,ANON-0000-0000-0141,27.92,Cortado
28-06-2024,28-06-2024 17:51:53,card,ANON-0000-0000-0274,23.02,Espresso
28-06-2024,28-06-2024 21:50:55,card,ANON-0000-0000-0330,32.82,Americano with Milk
28-06-2024,28-06-2024 21:52:01,card,ANON-0000-0000-0331,37.72,Latte
28-06-2024,28-06-2024 22:28:19,card,ANON-0000-0000-0332,37.72,Cappuccino
29-06-2024,29-06-2024 09:47:10,card,ANON-0000-0000-0097,32.82,Americano with Milk
29-06-2024,29-06-2024 11:40:19,card,ANON-0000-0000-0333,32.82,Americano with Milk
29-06-2024,29-06-2024 11:41:26,card,ANON-0000-0000-0333,32.82,Americano with Milk
29-06-2024,29-06-2024 12:30:24,card,ANON-0000-0000-0334,37.72,Cappuccino
29-06-2024,29-06-2024 12:31:42,card,ANON-0000-0000-0334,37.72,Cappuccino
29-06-2024,29-06-2024 17:23:43,card,ANON-0000-0000-0335,37.72,Cappuccino
29-06-2024,29-06-2024 17:24:52,card,ANON-0000-0000-0335,37.72,Hot Chocolate
29-06-2024,29-06-2024 21:27:22,card,ANON-0000-0000-0009,37.72,Latte
30-06-2024,30-06-2024 10:28:09,card,ANON-0000-0000-0336,37.72,Latte
30-06-2024,30-06-2024 13:05:50,card,ANON-0000-0000-0337,23.02,Espresso
30-06-2024,30-06-2024 16:54:41,card,ANON-0000-0000-0009,37.72,Hot Chocolate
30-06-2024,30-06-2024 21:04:09,card,ANON-0000-0000-0097,32.82,Americano with Milk
01-07-2024,01-07-2024 18:07:26,card,ANON-0000-0000-0012,23.02,Espresso
01-07-2024,01-07-2024 18:56:51,card,ANON-0000-0000-0338,37.72,Cappuccino
01-07-2024,01-07-2024 18:57:54,card,ANON-0000-0000-0339,37.72,Cappuccino
02-07-2024,02-07-2024 10:42:54,card,ANON-0000-0000-0304,32.82,Americano with Milk
02-07-2024,02-07-2024 10:45:00,card,ANON-0000-0000-0304,27.92,Americano
02-07-2024,02-07-2024 12:48:05,card,ANON-0000-0000-0019,37.72,Latte
02-07-2024,02-07-2024 14:03:13,card,ANON-0000-0000-0340,27.92,Americano
02-07-2024,02-07-2024 16:31:24,card,ANON-0000-0000-0341,32.82,Americano with Milk
02-07-2024,02-07-2024 22:02:23,card,ANON-0000-0000-0329,32.82,Americano with Milk
03-07-2024,03-07-2024 13:51:14,card,ANON-0000-0000-0012,32.82,Americano with Milk
03-07-2024,03-07-2024 16:01:16,card,ANON-0000-0000-0342,37.72,Cappuccino
03-07-2024,03-07-2024 16:50:25,card,ANON-0000-0000-0343,37.72,Cappuccino
03-07-2024,03-07-2024 16:53:15,card,ANON-0000-0000-0270,32.82,Americano with Milk
03-07-2024,03-07-2024 16:54:22,card,ANON-0000-0000-0344,32.82,Americano with Milk
03-07-2024,03-07-2024 16:55:31,card,ANON-0000-0000-0270,37.72,Latte
03-07-2024,03-07-2024 16:59:25,card,ANON-0000-0000-0345,23.02,Espresso
03-07-2024,03-07-2024 17:59:01,card,ANON-0000-0000-0346,37.72,Cappuccino
03-07-2024,03-07-2024 19:06:09,card,ANON-0000-0000-0009,37.72,Latte
04-07-2024,04-07-2024 10:26:23,card,ANON-0000-0000-0143,32.82,Americano with Milk
04-07-2024,04-07-2024 10:27:30,card,ANON-0000-0000-0012,27.92,Americano
05-07-2024,05-07-2024 12:20:28,card,ANON-0000-0000-0058,37.72,Cocoa
05-07-2024,05-07-2024 13:43:43,card,ANON-0000-0000-0040,32.82,Americano with Milk
05-07-2024,05-07-2024 13:44:43,card,ANON-0000-0000-0347,32.82,Americano with Milk
05-07-2024,05-07-2024 18:55:56,card,ANON-0000-0000-0348,23.02,Espresso
05-07-2024,05-07-2024 19:55:07,card,ANON-0000-0000-0099,27.92,Americano
05-07-2024,05-07-2024 22:11:56,card,ANON-0000-0000-0349,23.02,Espresso
05-07-2024,05-07-2024 22:18:03,card,ANON-0000-0000-0350,27.92,Americano
05-07-2024,05-07-2024 22:18:56,card,ANON-0000-0000-0350,27.92,Americano
05-07-2024,05-07-2024 22:20:01,card,ANON-0000-0000-0351,37.72,Cappuccino
05-07-2024,05-07-2024 22:21:09,card,ANON-0000-0000-0351,32.82,Americano with Milk
06-07-2024,06-07-2024 10:28:06,card,ANON-0000-0000-0352,37.72,Latte
06-07-2024,06-07-2024 17:15:46,card,ANON-0000-0000-0009,32.82,Latte
06-07-2024,06-07-2024 17:17:01,card,ANON-0000-0000-0009,32.82,Latte
06-07-2024,06-07-2024 19:09:46,card,ANON-0000-0000-0012,32.82,Latte
06-07-2024,06-07-2024 19:10:39,card,ANON-0000-0000-0012,27.92,Americano with Milk
07-07-2024,07-07-2024 09:04:20,card,ANON-0000-0000-0303,32.82,Cappuccino
07-07-2024,07-07-2024 09:14:29,card,ANON-0000-0000-0353,27.92,Americano with Milk
07-07-2024,07-07-2024 09:15:36,card,ANON-0000-0000-0353,27.92,Americano with Milk
07-07-2024,07-07-2024 09:28:48,card,ANON-0000-0000-0354,32.82,Cappuccino
07-07-2024,07-07-2024 09:29:56,card,ANON-0000-0000-0354,32.82,Cappuccino
07-07-2024,07-07-2024 14:56:30,card,ANON-0000-0000-0355,32.82,Hot Chocolate
07-07-2024,07-07-2024 14:57:47,card,ANON-0000-0000-0355,32.82,Cocoa
07-07-2024,07-07-2024 17:07:50,card,ANON-0000-0000-0356,32.82,Latte
07-07-2024,07-07-2024 19:33:27,card,ANON-0000-0000-0357,32.82,Cappuccino
07-07-2024,07-07-2024 20:01:31,card,ANON-0000-0000-0358,32.82,Hot Chocolate
07-07-2024,07-07-2024 22:33:36,card,ANON-0000-0000-0359,27.92,Americano with Milk
08-07-2024,08-07-2024 07:33:07,card,ANON-0000-0000-0360,32.82,Latte
08-07-2024,08-07-2024 12:02:50,card,ANON-0000-0000-0361,23.02,Americano
08-07-2024,08-07-2024 14:40:24,card,ANON-0000-0000-0362,23.02,Americano
08-07-2024,08-07-2024 19:30:34,card,ANON-0000-0000-0363,27.92,Americano with Milk
08-07-2024,08-07-2024 22:14:46,card,ANON-0000-0000-0019,32.82,Latte
09-07-2024,09-07-2024 10:26:52,card,ANON-0000-0000-0333,27.92,Americano with Milk
09-07-2024,09-07-2024 10:40:28,card,ANON-0000-0000-0276,27.92,Americano with Milk
09-07-2024,09-07-2024 11:21:36,card,ANON-0000-0000-0194,27.92,Americano with Milk
09-07-2024,09-07-2024 11:22:49,card,ANON-0000-0000-0194,32.82,Cappuccino
09-07-2024,09-07-2024 16:42:59,card,ANON-0000-0000-0364,27.92,Americano with Milk
